Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.33,0.4,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,9,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,0.5,0.3,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,538,510,26,1,3,4,30,1,0,0,0,0,351,2,27,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,61,1.98,43,0,8,6,3,1,9,0.29,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,17,fr FRA,FW,fr Ligue 1,21.0,2003.0,34,2768,81,90.5,30.8,33,83.0,12,1,23.0,0,1.06,34,42,-8,-0.26,1.28,34.6,47.1,-12.6,-0.41,14,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.29263005780346824,0.06502890173410404,0.35765895953757226,0.2763728323699422,0.12355491329479769,0.7698699421965318,1,0.790526205079114,1,0.57738966,0.0
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,20.0,2003.0,9,6,500,5.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,4,29,9,0.0,0.03,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,0,2,0,0.0,0.36,0.0,0.0,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,274,348,78.7,4648,1667,0,0.1,0.1,-0.1,2,18,1,0,29,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,348,317,31,8,1,3,3,20,0,0,0,0,274,0,9,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,5,0.9,5,0,0,0,0,0,0,0.0,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,8,4,3,4,1,12,41.7,7,10,8,2,11,19,19,0,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,400,29,145,232,27,1,400,1,1,100.0,0,0.0,217,947,452,4,3,0,1,0,240,9,82,ro ROU,DF,fr Ligue 1,20.0,2003.0,9,500,56,16.3,5.6,6,72.0,0,3,22.0,22,0.89,1,9,-8,-1.44,-1.76,8.5,8.3,0.3,0.05,63,ro ROU,DF,fr Ligue 1,20.0,2003.0,5.6,2,0,0,8,1,0,3,11,4,0,0,0,24,18,7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.20833333333333334,0,0.1496006288226564,0,0.33731788,0.18408241868019104
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20.0,2004.0,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.23,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,1,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,0.4,0.4,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,136,185,73.5,2161,534,0,1.0,1.7,-1.0,9,5,8,2,12,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,29,4.38,17,0,5,1,6,0,1,0.15,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,12,7,4,4,4,12,50.0,6,8,0,8,3,15,13,0,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,293,8,44,89,163,29,293,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,84,ma MAR,"MF,FW",es La Liga,20.0,2004.0,11,584,53,17.1,6.5,7,69.0,0,4,25.0,1,1.91,8,7,1,0.15,-0.45,8.7,6.1,2.6,0.4,65,ma MAR,"MF,FW",es La Liga,20.0,2004.0,6.5,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.1541095890410959,0.0,0.1541095890410959,0.09246575342465753,0.1541095890410959,0.30010958904109586,0,0.4091440536958443,0,0.45872846,0.37544599175453186
79,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,21.0,2002.0,15,7,764,8.5,2,3,5,2,0,0,4,0,1.7,1.7,1.6,3.4,19,42,21,0.59,0.4,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,2,26,11,42.3,3.06,1.3,0.08,0.18,20.3,1,0,0,1.7,1.7,0.07,0.3,0.3,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,224,278,80.6,3963,1007,3,1.6,0.7,1.4,13,20,18,3,42,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,278,265,12,2,1,2,11,6,3,2,1,0,224,1,10,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,33,3.89,24,2,3,3,1,0,6,0.71,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,11,5,5,3,3,11,27.3,8,9,2,7,5,16,10,0,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,378,15,63,168,156,19,378,18,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,100,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,15,764,51,22.3,8.5,7,84.0,2,8,22.0,0,1.47,12,9,3,0.35,0.52,8.2,11.0,-2.9,-0.34,79,ar ARG,"FW,MF",eng Premier League,21.0,2002.0,8.5,4,0,0,13,12,1,11,5,5,0,0,0,37,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.23560209424083772,0.3534031413612565,0.5890052356020943,0.20026178010471204,0.1884816753926702,1.1334083769633507,1,0.3578328217523613,0,0.36766446,0.355071485042572
86,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20.0,2004.0,27,21,1621,18.0,3,4,7,3,0,0,2,0,4.0,4.0,4.0,7.9,81,59,133,0.39,0.44,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,3,36,15,41.7,2.0,0.83,0.08,0.2,17.7,0,0,0,4.0,4.0,0.11,-1.0,-1.0,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,338,481,70.3,4959,1248,4,4.0,3.5,0.0,30,23,36,5,59,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,481,456,23,3,9,2,51,0,9,4,4,0,338,2,23,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,59,3.28,45,3,5,1,5,0,11,0.61,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,13,9,4,5,4,12,33.3,8,17,1,16,5,18,8,0,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,720,9,75,308,356,74,720,70,20,28.6,41,58.6,460,3302,1943,81,39,30,68,26,545,133,110,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,27,1621,60,53.0,18.0,21,72.0,0,6,18.0,2,1.74,34,22,12,0.67,-0.15,30.4,20.4,10.1,0.56,86,fr FRA,"FW,MF",fr Ligue 1,20.0,2004.0,18.0,2,0,0,12,41,9,51,5,9,0,0,0,69,13,27,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.16656384947563233,0.22208513263417645,0.3886489821098088,0.22208513263417645,0.22208513263417645,1.0159841147439854,1,0.6762353702810739,1,0.5609405,0.7652618288993835
103,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2003.0,26,16,1572,17.5,4,3,7,4,0,0,6,0,2.5,2.5,1.1,3.6,74,60,171,0.4,0.21,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,4,25,9,36.0,1.43,0.52,0.16,0.44,16.2,1,0,0,2.5,2.5,0.1,1.5,1.5,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,799,1013,78.9,12210,3255,3,1.1,2.1,1.9,17,35,15,3,60,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,1013,856,151,16,0,2,31,125,10,4,1,0,799,6,33,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,46,2.63,38,0,5,3,0,0,9,0.52,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,26,9,12,10,4,19,52.6,9,19,2,17,8,34,29,1,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,1214,26,262,471,489,82,1214,72,32,44.4,38,52.8,726,3910,2266,74,38,41,33,12,817,171,131,es ESP,"MF,DF",es La Liga,21.0,2003.0,26,1572,60,46.0,17.5,16,80.0,9,10,29.0,8,1.31,30,27,3,0.17,0.22,27.0,19.0,8.0,0.46,103,es ESP,"MF,DF",es La Liga,21.0,2003.0,17.5,6,0,0,25,16,3,31,8,9,0,1,0,78,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.22900763358778628,0.17175572519083968,0.40076335877862596,0.1431297709923664,0.06297709923664123,1.32293893129771,1,0.808577604058498,1,0.6359221,0.806016206741333
119,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,18.0,2006.0,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.0,0.09,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,0,7,1,14.3,0.73,0.1,0.0,0.0,18.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,232,301,77.1,3514,1194,0,0.4,0.3,-0.4,7,23,4,0,36,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,301,290,7,4,1,1,1,1,0,0,0,0,232,4,4,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,17,1.78,14,0,2,1,0,0,0,0.0,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,21,15,15,5,1,19,52.6,9,10,0,10,12,33,4,0,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,407,18,104,218,90,9,407,16,5,31.3,9,56.3,242,1169,585,8,11,2,22,8,273,17,149,fr FRA,MF,fr Ligue 1,18.0,2006.0,17,859,51,28.1,9.5,9,77.0,3,8,21.0,1,0.71,8,20,-12,-1.26,-0.19,8.7,18.5,-9.8,-1.03,119,fr FRA,MF,fr Ligue 1,18.0,2006.0,9.5,2,0,0,6,8,0,1,12,15,0,0,0,37,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.05238649592549476,0.04190919674039581,0.21475,0,0.29300152331231727,0,0.35328364,0.27508944272994995
124,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,21.0,2002.0,37,33,2728,30.3,2,6,8,2,0,0,10,0,2.1,2.1,3.3,5.4,52,143,94,0.26,0.18,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,2,40,7,17.5,1.32,0.23,0.05,0.29,18.8,0,0,0,2.1,2.1,0.05,-0.1,-0.1,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,1085,1386,78.3,17458,5922,6,3.3,3.6,2.7,37,121,19,2,143,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,1386,1292,85,26,7,4,86,2,48,17,28,0,1085,9,35,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,87,2.87,43,20,7,8,4,5,10,0.33,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,92,56,54,29,9,111,43.2,63,48,9,39,31,123,76,4,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,1831,102,424,890,547,72,1831,75,36,48.0,30,40.0,932,5071,2366,52,32,21,60,49,1088,94,154,eng ENG,MF,eng Premier League,21.0,2002.0,37,2728,74,79.8,30.3,33,79.0,13,4,27.0,0,1.76,49,37,12,0.4,0.4,35.2,39.3,-4.1,-0.13,124,eng ENG,MF,eng Premier League,21.0,2002.0,30.3,10,0,0,49,58,4,86,31,56,0,0,0,207,56,30,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.06598240469208211,0.19794721407624635,0.26392961876832843,0.06928152492668622,0.10887096774193547,0.9118768328445748,1,0.9564178381260601,1,0.6887443,0.7727069854736328
136,Antoniu,es ESP,"FW,MF",Espanyol,es La Liga,21.0,2002.0,26,13,1022,11.4,0,1,1,0,0,0,3,0,0.9,0.9,1.1,1.9,35,28,63,0.09,0.17,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,0,10,4,40.0,0.88,0.35,0.0,0.0,19.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,148,221,67.0,2071,636,1,1.1,1.1,-0.1,7,10,7,3,28,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,221,214,4,1,4,0,20,3,0,0,0,0,148,3,15,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,24,2.11,11,0,6,0,5,2,1,0.09,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,21,10,9,8,4,21,42.9,12,14,2,12,8,29,11,1,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,369,10,74,150,158,20,369,54,29,53.7,17,31.5,215,1556,966,35,23,5,27,12,225,63,171,es ESP,"FW,MF",es La Liga,21.0,2002.0,26,1022,39,29.9,11.4,13,61.0,0,13,17.0,9,1.08,14,10,4,0.35,0.92,12.7,12.2,0.5,0.04,136,es ESP,"FW,MF",es La Liga,21.0,2002.0,11.4,3,0,0,19,23,4,20,8,10,0,0,0,39,6,18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.08806262230919765,0.08806262230919765,0.0792563600782779,0.09686888454011743,0.4316252446183953,0,0.4248859275626372,0,0.45740828,0.4220224618911743
156,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,21.0,2003.0,25,21,1755,19.5,5,3,8,5,0,0,3,0,3.8,3.8,2.8,6.6,52,102,143,0.41,0.34,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,5,35,13,37.1,1.79,0.67,0.14,0.38,17.1,2,0,0,3.8,3.8,0.11,1.2,1.2,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,751,946,79.4,12052,2948,3,2.8,3.2,0.2,35,64,42,5,102,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,946,880,64,14,5,4,59,10,35,11,16,1,751,2,22,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,70,3.59,49,12,1,4,3,1,7,0.36,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,36,16,9,17,10,33,48.5,17,10,2,8,8,44,6,0,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,1136,15,111,502,533,77,1136,49,27,55.1,21,42.9,715,4265,2002,52,45,11,42,13,872,143,195,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,25,1755,70,57.4,19.5,21,78.0,6,4,31.0,1,1.76,27,20,7,0.36,-0.26,28.3,24.4,3.9,0.2,156,is ISL,"MF,FW",fr Ligue 1,21.0,2003.0,19.5,3,0,0,19,27,3,59,8,16,1,0,0,71,2,14,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.25641025641025644,0.15384615384615385,0.4102564102564103,0.19487179487179485,0.14358974358974358,1.002852564102564,1,0.763374907946363,1,0.62224644,0.6957710385322571
